Cell	Parent
66	157
186	66
180	186
200	180
229	200
223	200
432	223
221	432
214	221
218	214
245	218
176	245
203	176
194	203
193	194
184	193
166	184
171	166
185	171
190	185
188	190
206	188
428	206
319	428
477	319
373	477
288	373
280	288
269	280
261	269
29	261
195	29
168	195
208	168
196	168
182	196
175	182
158	175
143	175
172	143
132	172
114	195
282	114
281	282
276	281
274	276
108	274
77	108
76	77
64	76
48	64
243	48
262	243
169	262
78	169
75	78
104	75
32	78
253	32
241	253
164	241
228	164
447	228
430	447
422	430
408	422
436	408
222	436
425	222
202	425
219	202
224	219
163	224
448	163
162	448
152	162
145	152
215	145
124	215
40	124
198	40
100	198
65	100
209	65
255	209
225	255
167	225
73	167
62	167
28	62
58	65
97	58
142	97
53	142
16	142
4	58
12	100
122	215
177	122
160	177
178	160
130	160
136	130
272	136
217	272
144	217
125	144
20	272
36	20
35	36
10	272
146	10
41	146
112	41
263	112
133	263
96	133
8	96
260	8
91	260
88	91
155	88
249	155
116	249
102	116
92	102
138	92
279	138
248	279
42	248
84	42
23	84
63	23
117	63
181	117
151	181
22	181
101	22
31	101
14	31
69	14
82	69
70	82
38	70
26	38
39	69
44	39
19	101
34	117
33	34
25	33
11	25
3	11
1	41
37	1
30	37
27	146
74	27
127	136
140	162
161	140
156	161
123	140
21	243
71	21
109	71
5	48
174	280
120	174
119	120
59	119
54	59
57	54
61	57
60	61
318	60
47	318
15	318
134	190
173	134
150	173
135	150
165	135
149	165
129	149
128	165
24	113
7	24
0	86
6	0
49	6
72	49
87	72
56	87
2	49
51	103
50	51
13	94
43	13
153	199
