Cell	Parent
11	25
3	11
69	42
70	69
38	70
79	38
45	79
257	45
290	257
266	290
333	266
246	333
95	246
230	95
210	230
179	210
237	179
240	237
148	240
189	148
551	189
549	551
220	549
137	220
315	137
307	315
347	307
268	347
344	268
495	344
340	495
313	340
295	313
271	295
283	271
387	283
105	387
354	105
336	354
297	336
106	297
321	106
80	321
94	80
81	94
67	81
9	67
55	9
286	55
227	286
103	227
89	103
247	89
211	247
147	211
126	147
131	126
121	131
157	121
66	157
142	121
97	142
58	97
298	58
308	298
255	308
225	255
167	225
209	167
73	209
65	73
253	65
241	253
164	241
228	164
217	228
144	217
125	144
136	228
130	136
160	130
178	160
177	160
122	177
36	122
35	36
20	35
127	136
162	127
448	162
163	448
123	163
140	123
161	140
156	161
152	162
145	152
124	145
40	124
198	40
118	198
100	118
32	100
169	32
78	169
75	78
267	75
310	267
265	310
258	265
208	258
197	258
245	197
176	245
193	176
184	193
166	184
171	166
185	171
143	185
172	143
132	172
134	185
173	134
150	173
135	150
165	135
149	165
129	149
128	165
109	265
71	109
21	71
48	21
5	48
4	32
12	100
10	136
146	10
256	146
251	256
192	251
287	192
292	287
236	292
98	236
99	98
74	99
259	74
111	259
93	111
83	93
86	83
0	86
6	0
49	6
72	49
87	72
56	87
2	49
62	111
28	62
27	74
30	292
37	30
52	37
1	37
41	1
26	41
8	26
31	8
14	31
46	298
300	46
24	300
7	24
15	46
53	97
16	142
154	16
115	154
43	115
13	43
51	103
50	51
57	179
120	57
174	120
119	174
59	119
54	59
39	69
44	39
60	318
47	60
278	444
139	199
204	139
170	204
19	63
