Cell	Parent
150	170
1	150
35	278
7	35
260	304
393	260
345	393
295	345
255	295
71	255
215	314
179	215
11	42
242	318
552	242
852	552
548	852
234	548
67	548
237	445
132	169
168	188
158	168
32	134
3	176
166	190
173	166
556	173
587	556
484	587
398	484
288	398
200	288
171	200
143	190
252	371
78	252
34	78
109	248
65	109
82	341
402	82
322	402
261	322
253	261
196	253
433	518
414	433
185	414
60	185
155	76
180	800
135	180
46	1026
2355	46
2258	2355
2230	2258
1145	2230
1046	1145
1029	1046
946	1029
499	946
354	499
136	354
104	136
982	1123
959	982
797	959
545	797
487	545
334	487
298	334
101	298
87	101
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
