Cell	Parent
252	66
78	252
34	78
273	367
185	367
60	185
57	60
116	57
305	116
167	305
256	167
248	256
290	248
287	290
271	287
266	271
343	266
257	343
268	257
283	268
177	283
147	177
62	147
181	62
229	181
198	229
146	198
145	146
139	145
228	139
219	228
217	219
430	217
427	430
425	427
231	425
210	231
237	210
162	237
130	162
128	130
180	128
135	180
129	162
161	129
236	161
164	236
292	164
179	292
97	292
224	97
254	224
112	254
95	112
80	95
58	80
74	58
137	74
72	137
117	72
170	117
119	170
240	119
545	240
487	545
334	487
298	334
191	298
166	191
190	166
203	190
194	203
199	194
175	203
193	175
168	193
158	168
143	175
132	203
171	166
101	191
87	101
29	240
183	29
140	183
18	140
120	18
174	120
59	174
110	59
100	110
17	100
70	17
86	70
42	86
93	42
52	93
47	52
316	47
277	316
263	316
50	263
44	50
61	44
35	61
7	35
26	61
39	26
31	39
294	31
102	294
90	102
94	90
55	94
43	55
106	43
15	106
98	15
113	98
99	113
83	99
65	83
222	65
209	222
109	209
4	109
127	4
103	127
225	103
142	225
73	142
125	73
141	125
159	141
201	159
178	201
126	178
156	141
160	156
149	160
148	149
122	149
105	122
123	160
20	125
85	20
81	85
75	81
9	75
49	85
10	49
41	10
53	41
51	53
45	51
36	45
56	36
33	56
27	33
14	27
30	45
23	30
92	23
84	92
63	84
11	84
13	23
24	85
16	39
38	47
37	38
40	37
121	40
138	121
89	138
96	89
6	96
124	121
242	124
234	242
54	234
230	242
67	230
69	121
8	37
12	38
25	70
19	25
5	19
1	170
118	1
2	118
28	58
104	134
46	104
32	46
91	258
255	260
71	255
